Order Date,shipping_mode,segment,Country,State,Region,category,Sales,profit
Jan,Standard Class,Consumer,United States,Ohio,East,Furniture,49,9
Jan,Standard Class,Consumer,United States,California,West,Furniture,474,199
Jan,First Class,Home Office,United States,Wisconsin,Central,Office Supplies,4,2
Jan,Standard Class,Consumer,United States,Texas,Central,Office Supplies,455,-108
Jan,Standard Class,Consumer,United States,Texas,Central,Furniture,141,-187
Jan,Standard Class,Consumer,United States,Texas,Central,Furniture,311,-27
Jan,Standard Class,Consumer,United States,Texas,Central,Office Supplies,13,2
Jan,Standard Class,Consumer,United States,Texas,Central,Office Supplies,6,-10
Jan,Standard Class,Consumer,United States,Texas,Central,Office Supplies,14,-23
Jan,Standard Class,Consumer,United States,Texas,Central,Office Supplies,15,-39
Jan,First Class,Corporate,United States,North Carolina,South,Technology,696,-28
Jan,First Class,Corporate,United States,North Carolina,South,Office Supplies,16,-13
Jan,First Class,Corporate,United States,North Carolina,South,Office Supplies,29,-21
Jan,Second Class,Consumer,United States,Texas,Central,Office Supplies,32,4
Jan,Second Class,Consumer,United States,Texas,Central,Office Supplies,5,-14
Jan,Second Class,Consumer,United States,Texas,Central,Furniture,913,-170
Jan,Second Class,Consumer,United States,Texas,Central,Office Supplies,372,28
Jan,Second Class,Corporate,United States,California,West,Technology,17,6
Jan,Standard Class,Consumer,United States,California,West,Office Supplies,39,19
Jan,Standard Class,Consumer,United States,California,West,Office Supplies,2022,683
Jan,Standard Class,Consumer,United States,California,West,Office Supplies,9,3
Jan,Standard Class,Home Office,United States,Alabama,South,Office Supplies,34,16
Jan,First Class,Corporate,United States,Michigan,Central,Technology,3060,680
Jan,Standard Class,Consumer,United States,Florida,South,Office Supplies,3,-2
Jan,Second Class,Consumer,United States,California,West,Office Supplies,154,45
Jan,Second Class,Consumer,United States,California,West,Office Supplies,61,1
Jan,Second Class,Consumer,United States,California,West,Office Supplies,110,32
Jan,Second Class,Consumer,United States,California,West,Office Supplies,8,4
Jan,First Class,Corporate,United States,Washington,West,Furniture,893,80
Jan,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,274,-229
Jan,Second Class,Home Office,United States,District of Columbia,East,Office Supplies,40,19
Jan,Second Class,Home Office,United States,District of Columbia,East,Furniture,38,16
Jan,Standard Class,Corporate,United States,California,West,Office Supplies,10,5
Jan,Standard Class,Corporate,United States,Texas,Central,Office Supplies,761,-1141
Jan,Second Class,Corporate,United States,Missouri,Central,Office Supplies,32,16
Jan,Second Class,Corporate,United States,Missouri,Central,Office Supplies,210,55
Jan,Second Class,Corporate,United States,Missouri,Central,Office Supplies,4164,83
Jan,Second Class,Corporate,United States,Missouri,Central,Furniture,213,53
Jan,First Class,Consumer,United States,North Carolina,South,Office Supplies,22,7
Jan,First Class,Consumer,United States,North Carolina,South,Technology,8,1
Jan,First Class,Corporate,United States,Colorado,West,Technology,169,-15
Jan,First Class,Corporate,United States,Colorado,West,Office Supplies,169,15
Jan,Standard Class,Consumer,United States,Tennessee,South,Office Supplies,18,7
Jan,Standard Class,Consumer,United States,Tennessee,South,Office Supplies,36,13
Jan,Standard Class,Consumer,United States,Tennessee,South,Technology,112,7
Jan,Standard Class,Consumer,United States,Tennessee,South,Office Supplies,6,-5
Jan,Standard Class,Consumer,United States,Tennessee,South,Office Supplies,3,-2
Jan,Standard Class,Consumer,United States,California,West,Office Supplies,155,70
Jan,Standard Class,Home Office,United States,Indiana,Central,Office Supplies,67,18
Jan,Standard Class,Home Office,United States,Indiana,Central,Office Supplies,3,0
Jan,Standard Class,Home Office,United States,Indiana,Central,Technology,68,1
Jan,Standard Class,Home Office,United States,Indiana,Central,Office Supplies,19,5
Jan,Standard Class,Home Office,United States,Indiana,Central,Technology,12,3
Jan,Standard Class,Home Office,United States,Indiana,Central,Office Supplies,11,6
Jan,Standard Class,Home Office,United States,Indiana,Central,Technology,160,70
Jan,Standard Class,Home Office,United States,Indiana,Central,Furniture,19,9
Jan,First Class,Consumer,United States,Pennsylvania,East,Office Supplies,34,4
Jan,First Class,Consumer,United States,Pennsylvania,East,Office Supplies,1924,313
Jan,Standard Class,Consumer,United States,Massachusetts,East,Office Supplies,13,6
Jan,Standard Class,Home Office,United States,California,West,Office Supplies,21,6
Jan,First Class,Consumer,United States,Texas,Central,Office Supplies,33,-52
Jan,First Class,Consumer,United States,Texas,Central,Technology,48,14
Jan,First Class,Consumer,United States,Texas,Central,Technology,63,13
